@RELATION govorec1.mfcc

@ATTRIBUTE mfcc1 NUMERIC
@ATTRIBUTE mfcc2 NUMERIC
@ATTRIBUTE mfcc3 NUMERIC
@ATTRIBUTE mfcc4 NUMERIC
@ATTRIBUTE mfcc5 NUMERIC
@ATTRIBUTE mfcc6 NUMERIC
@ATTRIBUTE mfcc7 NUMERIC
@ATTRIBUTE mfcc8 NUMERIC
@ATTRIBUTE mfcc9 NUMERIC
@ATTRIBUTE mfcc10 NUMERIC
@ATTRIBUTE mfcc11 NUMERIC
@ATTRIBUTE mfcc12 NUMERIC
@ATTRIBUTE loudness NUMERIC
@ATTRIBUTE allophone {@,E,O,S,W,a,b,d,e,f,g,i,j,k,l,m,n,o,p,r,s,sil,t,tlesk,ts,u,v,vdih,w,x,z}

@DATA
-3.07657,-10.6819,6.67823,-6.33308,4.05414,-8.88062,2.34559,1.18158,11.1179,0.400921,-5.89772,3.18073,19.8319,E
-3.18074,-10.9495,6.65705,-7.23478,5.6077,-7.46287,6.87409,-1.12578,12.0941,0.720135,-6.15686,3.59184,19.8364,E
-3.67676,-11.5237,5.19156,-9.89912,1.35692,-11.5181,6.30002,-1.94787,9.79344,-1.84144,-4.11036,5.88001,19.7134,E
-2.77568,-9.28993,6.4492,-7.80568,2.79571,-8.69725,3.59157,-3.18035,8.10107,-1.28453,-5.61413,5.01055,19.5799,E
-3.67687,-10.4286,6.56498,-5.47789,2.41784,-5.97142,7.07122,2.13391,7.39719,-0.0677694,-1.89001,4.24932,19.4281,E
-2.43549,-10.355,7.07584,-5.98454,-0.0210375,-9.10354,5.18486,-2.25682,4.42019,-0.522032,-3.72306,5.81335,19.3669,E
-1.87297,-11.0679,6.7588,-6.40408,1.57625,-8.10294,5.33934,1.99672,6.39841,1.55044,-3.14838,5.37599,19.5904,E
-1.83367,-10.724,4.9969,-7.60478,1.08184,-8.1157,7.02836,0.468276,7.71271,-0.0935133,-4.5985,6.26191,19.5721,E
-0.781194,-11.5272,6.92066,-8.41916,2.03498,-6.89017,5.08332,1.60247,5.91488,-1.67437,-5.37222,5.3584,19.7718,E
-0.810283,-11.9301,5.364,-5.57908,-0.301344,-5.22904,3.4683,1.29852,6.6794,-1.44885,-4.17515,7.74041,19.5735,E
-0.277657,-10.7906,4.00341,-4.18328,-0.48085,-8.00127,3.24194,1.9879,3.35784,-4.26222,-0.803944,4.90027,19.4989,E
0.760854,-9.12487,2.71769,-2.75552,2.86843,-8.85583,4.98624,3.1314,-1.39516,-3.30878,-5.279,6.85697,19.4069,E
0.637164,-9.32555,3.24319,1.88342,2.14293,-3.98578,4.74162,3.43855,-0.810415,-1.06579,-6.5993,8.58538,19.0282,E
0.962638,-8.0134,3.4413,6.7561,3.1719,-1.14885,4.44342,0.0187247,-4.33289,-3.09931,-6.10726,9.23071,19.2477,n
1.65994,-4.6054,7.15004,8.20913,-2.04259,0.527367,3.84643,-4.82874,-1.05951,-1.80582,-7.61712,2.64778,19.2086,n
1.27322,-4.95193,8.24758,8.01947,-1.79947,0.93213,6.14641,-5.67901,-4.04737,2.16802,-10.5447,0.420797,19.3138,n
2.05332,-5.23741,6.22263,7.92828,-4.01144,5.42977,5.47806,-7.45101,-3.65234,-0.50176,-10.7024,0.948437,19.0478,n
1.88541,-4.58814,4.66848,7.18551,-1.79407,0.302619,9.72589,-10.1435,-1.97397,0.64519,-12.2612,2.1084,19.1742,n
1.67476,-2.23496,5.45859,5.18895,-1.23946,-3.50828,4.2837,-7.28403,-2.99823,2.15208,-10.721,3.67698,18.974,n
1.49971,-1.52818,5.16615,3.61492,0.797198,-6.26046,4.53499,-6.06406,-4.1607,1.65091,-8.82039,2.34483,18.8526,n
0.191283,-1.41756,4.19248,5.66812,0.13534,-1.48674,7.84677,-9.52849,-3.61675,3.52686,-13.0884,-1.36655,18.5331,n
-0.235694,-3.71294,1.6697,7.31801,0.611708,0.827852,5.56659,-8.91522,-0.627586,2.60816,-12.2487,1.02663,17.8133,n
-1.29983,-4.66162,-1.50996,5.83418,1.85973,-5.89624,2.23974,-4.14617,0.860794,3.9898,-5.92352,4.47293,17.1001,n
-2.13925,-0.785216,5.71804,2.5427,-1.9648,-10.2552,-1.8361,-1.05903,-3.7854,-2.23279,-5.06599,6.07381,16.1954,n
-4.32437,-0.940534,4.8007,0.563953,-7.5705,-9.87032,-0.557515,-1.42352,2.2141,-1.26354,-5.16033,4.77629,15.7464,n
-4.08848,0.216972,2.62189,3.69361,-2.21605,-0.451019,-5.38821,-2.2722,-0.58198,-3.36331,-7.42701,7.58849,15.4711,n
-2.83574,6.21124,2.40753,2.30907,-3.50233,-2.98668,-0.638966,0.00529539,-5.09123,-2.36764,-0.777351,5.50556,14.8711,n
-4.30832,4.98711,1.62079,5.01699,-1.44648,-5.60029,-1.19567,4.28974,-0.623026,3.0135,2.9629,3.00153,14.6894,n
-5.26774,5.67766,-1.53951,2.10558,-0.15235,-1.81579,0.908074,0.552411,-0.641709,-0.371219,2.18361,-0.528321,14.377,n
-6.73536,3.45039,-0.5817,3.76365,-1.50744,-3.92213,-1.46805,-0.441282,-1.42002,0.132354,-3.25705,3.16446,14.1681,n
-8.20493,4.16504,0.843717,-1.18165,-3.88796,-1.01108,-5.37133,1.50614,4.39466,2.17055,-2.73481,2.42956,14.6876,n
-8.45649,3.87256,-1.56346,-0.87338,-4.46277,-2.38906,-4.45902,1.40254,2.26426,0.965147,0.678342,4.16085,13.5733,n
-8.27839,2.46767,-0.465937,0.918952,-3.68787,-1.81021,1.30621,-0.62556,1.77478,1.4914,1.91178,1.94588,15.1206,n
-8.12029,10.64,8.1964,1.95293,7.22589,-1.57042,3.89352,-1.3156,-3.79826,3.64304,0.131269,-0.41406,17.0023,n
-7.56291,9.96669,15.1973,0.818001,6.11017,-3.69073,3.04478,-0.32553,-8.04766,8.1202,1.28876,1.88628,17.794,j
-9.56304,9.6464,21.2142,-0.745998,8.65987,0.513522,3.18629,-2.45756,-11.6596,13.6845,0.961497,-2.25939,18.0101,j
-10.4437,10.222,24.2881,-0.519267,10.9295,-0.039064,1.25552,-2.6129,-16.2913,12.0259,-0.687643,-4.44121,17.8123,j
-10.0348,8.95329,21.8458,-0.683183,5.78749,-1.43141,4.32923,0.71721,-9.20634,3.77135,-4.99346,-2.44503,17.8825,j
-8.36338,5.3729,23.0683,0.724675,4.6736,-2.11069,1.73221,-2.36208,-10.7432,1.56676,-4.76254,-1.4804,18.6034,j
-6.48343,1.1835,24.7567,2.90291,4.81655,-1.33083,-1.55849,-4.94861,-14.8181,2.8427,-7.92043,-1.31368,18.9297,j
-5.3284,-0.538596,20.9804,1.1783,2.79096,-0.902846,1.68671,-5.61754,-7.69684,2.81818,-9.93156,2.57274,19.1807,j
-1.88141,-1.90288,16.6822,2.97899,-0.61326,-5.62926,0.265988,-4.07753,-9.72719,3.79864,-7.34013,1.00249,19.3504,j
-1.34588,-4.45562,14.8664,2.11938,-0.433335,-6.08193,1.03668,-1.69948,-7.64531,3.75554,-5.96797,1.57378,19.3749,j
-1.03576,-6.14435,14.453,-0.162089,0.201456,-7.76025,-0.223523,-2.50719,-2.82192,2.22307,-5.67038,1.6746,19.2765,j
-0.317378,-6.8319,11.0443,0.064992,-0.975744,-8.94697,-3.20307,-2.72009,-0.685537,3.55523,-7.1043,4.77141,19.1783,j
-0.779911,-6.07355,7.2451,-0.735108,1.53183,-12.7382,-1.82277,-4.99639,3.38186,5.12272,-7.78714,7.44315,19.1374,j
-0.164402,-4.24702,5.95932,0.487847,3.68554,-11.3037,-4.59413,-4.48617,4.47763,4.12777,-10.4691,6.66272,19.0809,E
-0.163177,-2.72253,5.41886,3.01296,5.91462,-9.78869,-5.09924,-5.10759,3.93536,5.79277,-11.8306,4.23014,18.9266,E
-1.96404,1.24964,3.08655,7.78778,5.08236,-7.18157,-6.28193,-8.87141,4.88746,2.4094,-7.27077,0.295431,18.6327,E
-5.17465,7.05249,0.744246,5.82918,5.00619,-6.335,-10.5805,-3.915,-1.37512,6.89407,-6.45043,-1.20951,18.2186,E
-8.76298,12.2955,-0.462593,5.03779,8.28117,-10.0986,-10.6003,-10.3436,2.5894,-0.0680168,3.22459,-0.941077,17.8656,z
-9.36055,12.4096,-1.96085,7.19369,7.65922,-13.3811,-7.60933,-11.7877,3.94659,-1.97774,2.84822,1.67064,17.5297,z
-11.6473,10.8741,-1.55845,2.38193,4.07558,-13.3963,-8.945,-8.89222,4.57543,-5.84663,5.20272,-1.088,17.1852,z
-12.5345,10.9768,-0.252834,2.01374,9.13149,-10.0947,-10.4966,-7.04507,-0.686665,-2.18361,0.752791,-1.33664,17.0624,z
-12.0838,12.0145,-1.86055,5.51088,8.29444,-10.4969,-4.57623,-2.97037,0.238507,-5.47191,-0.099721,-1.63499,17.2592,z
-10.1954,14.1643,-1.53338,2.29743,9.25757,-5.95394,-4.17863,-12.772,1.5771,-1.90969,-0.158174,-1.46077,17.7625,z
-5.95187,10.0381,-4.56006,-1.21135,12.1996,-1.41413,-4.40693,-15.0719,2.51696,1.1213,-3.53788,-1.33661,18.3507,z
-2.70112,4.07047,-2.53763,-1.68858,9.29156,3.41396,-1.52669,-17.9765,4.71212,2.15907,-4.30101,-3.17527,18.9178,z
-0.755732,-1.25829,3.29759,-9.30187,11.8317,1.88817,-4.91149,-14.4157,-1.35937,11.338,-6.59653,-1.87848,19.3393,z
-0.601929,-4.17505,4.89523,-11.4932,10.9966,2.2423,-6.72975,-11.4305,0.195855,12.6999,-6.7579,-2.03583,19.5998,a
-1.89665,-5.28303,6.0811,-11.6344,8.75422,1.83081,-7.0558,-9.38445,1.85831,13.5395,-8.10708,-0.804313,19.7316,a
-2.71636,-6.31242,6.69283,-11.356,8.48962,-0.605179,-8.48229,-6.52182,3.40009,12.786,-8.04877,-1.1239,19.7856,a
-2.74454,-7.61296,7.79041,-10.7998,9.06332,-3.4985,-9.45943,-6.06349,6.3442,11.9615,-7.98522,1.10288,19.8555,a
-3.05894,-8.05743,9.58695,-9.1406,7.93557,-6.04461,-11.365,-4.57032,6.61617,11.5214,-7.53882,2.40598,19.8782,a
-1.54415,-9.39456,10.6984,-5.14375,5.68904,-7.56239,-11.9751,-4.71434,6.31153,9.88386,-8.35856,3.40394,19.8185,a
-1.46512,-9.59134,14.0425,-3.61229,6.00482,-7.08424,-13.0807,-1.20887,-1.34042,10.3764,-9.86419,4.66271,19.6816,a
-1.86039,-8.3012,15.2851,1.74139,5.40356,-5.36804,-13.565,-2.28625,-2.68111,7.75011,-9.69158,2.06084,19.424,a
-3.29401,-2.89464,11.4446,6.45738,2.50188,-6.61717,-12.787,-6.40061,3.83814,7.32783,-10.3964,0.584499,19.0294,a
-6.77117,1.73277,11.1688,4.14723,-4.90713,-2.88786,-14.49,-5.6283,6.28648,1.44228,-4.12572,3.90433,18.5748,a
-8.71175,2.38061,8.53275,1.96163,-5.56462,1.15863,-8.83423,-8.45194,7.64566,-0.669997,-7.21764,2.33199,17.9941,a
-16.6814,6.15902,17.1709,2.12778,1.44826,-5.47164,-8.60676,-0.554168,-1.22726,4.14864,4.39316,-6.29221,17.9276,sil
-8.66024,3.47446,17.2231,8.46771,3.62907,3.18217,-0.190817,3.30992,-8.18187,-10.0234,-2.61475,-8.50249,19.2574,i
-5.06829,1.37989,15.3582,14.4887,4.49856,-0.246576,0.603017,-1.49711,-11.5047,-4.19808,-7.01458,-5.2235,19.7978,i
-3.52354,-1.99325,19.0144,14.0216,6.13191,-2.28937,4.22697,-4.70554,-14.5078,-6.66261,-7.25189,-5.07038,20.1143,i
-3.16299,-2.84132,20.4522,14.1036,6.47555,-2.67291,-0.603368,1.97048,-19.1198,-3.95451,-9.67957,-3.33811,20.2529,i
-2.71914,-3.30547,18.8638,14.1691,8.48979,-5.13407,1.13656,1.7654,-17.3651,-4.68907,-8.60446,-3.9805,20.0789,i
-1.40399,-2.39678,14.0854,16.6065,5.95556,-5.91814,-4.46459,1.95157,-13.4779,-4.57373,-3.97279,-5.50052,19.5337,i
-1.73531,-2.2479,9.90785,14.0327,3.21943,-5.52837,-4.4728,0.545208,-8.85163,-2.87762,-0.465411,-4.0153,18.7855,i
0.640264,-0.211517,6.95364,14.2105,8.10538,-5.32793,-7.98922,1.12511,-10.1618,-2.79398,-4.30463,-3.08523,18.1625,i
-1.92866,1.4484,6.07329,11.0562,5.88044,-3.43615,-5.66628,-1.451,-6.47868,-0.27206,-0.280719,-1.44562,18.0179,v
-1.93053,2.59507,8.32991,12.5103,8.01536,-0.602317,-3.71599,-0.492387,-6.08329,-1.1629,-3.38658,-5.65803,17.8901,v
-2.29267,1.78001,6.02522,11.5731,7.7531,-3.97528,-2.79762,1.19781,-7.97365,-3.82359,0.728935,-5.56672,18.1101,v
-1.11175,-0.838892,5.04256,14.1412,12.8353,-2.55403,-3.39814,-1.75255,-7.48822,-2.28952,-2.83303,-5.67248,18.1464,v
-2.06894,-4.4918,6.20645,12.3026,9.53752,-3.572,-4.70002,0.41124,-7.8479,-0.438407,-3.50086,-4.28871,18.2086,v
-3.33537,-6.10696,10.6382,8.79772,6.74847,-7.08707,-6.15942,3.74046,-13.0755,-0.466222,-0.6149,-1.63129,18.4954,v
-2.80282,-7.15942,17.3397,5.53068,5.97339,-11.1487,0.140112,4.62823,-18.1511,0.795401,-3.29664,-0.266216,19.0696,v
-3.56985,-6.52247,21.1058,2.69866,5.87786,-12.052,0.313131,3.58761,-17.2341,6.20499,-2.78833,-3.09419,19.6117,v
-4.7487,-5.31856,22.6641,-0.435276,6.13112,-11.8588,2.88903,0.19827,-16.4273,7.47105,-2.41812,-0.580204,19.8448,e
-5.45875,-4.89677,22.4461,-0.408619,6.37883,-11.3544,2.05747,0.368233,-15.1357,8.35029,-4.76424,0.94607,19.8588,e
-5.41345,-4.39201,23.7023,-1.34061,7.19626,-10.2818,2.33716,0.179817,-13.6783,7.80749,-5.48062,0.563894,19.8336,e
-5.97698,-3.00323,24.0666,-1.54481,7.22298,-8.12558,3.96316,0.469316,-13.1638,7.1963,-6.00516,-2.06585,19.8597,e
-5.61718,-3.83199,25.321,-1.29935,6.62783,-6.46376,4.39586,1.45772,-14.9376,6.83123,-6.29432,-1.94065,19.9046,e
-5.55261,-4.21318,25.554,-1.06833,7.10255,-7.28349,4.18882,0.371094,-15.6652,6.56879,-4.52852,-3.19677,19.9713,e
-5.20897,-4.74024,24.7617,0.816453,6.72322,-8.98344,4.13285,0.389958,-20.0937,6.42214,-5.10813,-0.808915,20.0815,e
-2.91212,-6.6582,23.8127,2.38261,3.30757,-9.4435,1.74817,1.73935,-20.4774,5.15587,-5.17972,-0.251385,20.1843,e
-1.00406,-7.51156,19.0586,2.0705,4.19354,-6.63705,-3.61095,2.55777,-13.8433,2.66472,-8.66267,0.69295,20.2012,e
0.695186,-9.29226,14.6274,6.04821,3.39447,-1.023,-5.89941,-2.12399,-6.34455,4.54729,-9.87359,-3.33216,20.1117,e
1.01817,-8.22966,14.0126,1.2753,7.66475,2.2283,-6.74994,-5.85333,-7.63444,9.58155,-8.79594,-6.75211,20.0272,e
0.955312,-7.85625,13.9252,-2.55898,9.21032,3.12969,-4.52268,-7.37269,-13.2766,12.1958,-6.91425,-7.07975,19.8997,l
0.459042,-5.80646,10.0563,-2.72616,9.32425,5.25292,-2.11052,-9.81684,-12.5741,10.9599,-5.89818,-5.29583,19.691,l
0.11026,-6.18889,8.40009,-5.26455,8.65899,7.20411,0.928795,-8.76829,-8.6951,11.0161,-4.35844,-2.37451,19.3968,l
1.41053,-4.26674,5.54617,-6.22396,2.47589,6.35658,-2.51046,-10.4876,-11.3553,10.1877,-0.734671,3.49179,19.2366,l
1.97786,-3.11421,5.10135,-10.1719,3.49382,8.89686,-1.88995,-10.3199,-12.241,11.1327,-2.60539,4.99042,19.303,l
2.55457,-4.10914,5.50447,-9.62015,4.27259,8.13453,-2.09938,-6.92636,-11.9025,7.23662,-1.67345,2.27,19.3978,l
2.19721,-4.34353,5.16035,-13.7247,6.52802,9.63805,-1.8202,-5.15948,-10.9263,9.8041,-1.10128,0.0436966,19.3959,l
0.758276,-5.49098,1.80654,-15.9186,5.64917,9.88506,-1.00832,-8.03962,-7.9386,17.603,-0.931326,1.25546,19.4908,l
2.35463,-6.51872,-0.493949,-15.0103,3.16721,6.52815,0.114715,-6.11088,-6.23471,13.7046,1.09103,4.01684,19.6737,a
3.73183,-6.0387,-1.41658,-15.6743,2.95214,6.2277,-2.85391,-5.9824,-7.01734,13.5136,0.430006,0.968206,19.7515,a
3.61848,-7.66758,-1.85332,-16.2622,2.66313,8.54976,-4.57041,-6.4018,-7.67027,13.6944,-0.108247,-0.322243,19.5913,a
3.73929,-9.12925,-1.52178,-13.1765,3.30128,8.19265,-3.25992,-8.08025,-5.05957,9.25963,0.716632,-2.24697,19.3625,a
3.52506,-7.85027,-2.97739,-11.957,3.12553,9.63887,-2.53514,-5.63402,-4.26887,10.3888,0.566236,-0.442759,19.2615,a
3.03309,-7.47024,-4.29374,-11.0556,4.2492,11.3564,-2.64876,-4.25099,-1.84521,10.3311,0.516109,-0.960761,19.1449,a
3.03756,-7.38054,-3.67989,-10.1909,4.28199,11.8684,-2.31454,-4.02162,-2.41619,10.3963,1.69545,-1.42446,19.0306,a
2.89653,-7.08365,-4.18349,-10.9646,4.99681,11.2924,-3.8749,-5.67698,-3.10474,9.80523,-0.306257,-2.07236,18.9159,a
2.43735,-6.55948,-6.61115,-10.8742,4.96665,9.98936,-2.57344,-10.2084,1.4551,7.9821,-1.70346,-0.868173,18.826,a
3.32745,-5.73311,-9.32297,-9.9358,7.40951,4.41635,-0.885173,-7.34192,3.29577,11.4365,0.786782,-1.70398,18.4612,a
1.09069,-3.40521,-8.21461,-12.4911,12.0954,2.44273,-2.80595,-5.05114,2.82231,6.01806,0.0374188,-4.34,17.689,a
-0.751829,-2.04901,-9.09377,-7.8184,6.51867,3.17619,-4.98043,-9.64497,1.00576,11.5293,3.52094,-2.58633,17.4363,a
-0.0134872,3.65501,-4.93725,-4.35578,1.09786,0.900552,-0.0837324,-2.8822,4.39437,6.79562,-2.03031,-1.84758,15.8546,n
-0.265076,2.52624,-8.75006,-7.1115,-5.50785,-3.2445,-2.88795,-5.26318,-1.20593,6.37565,2.82182,-3.14016,15.713,n
-1.39479,4.46076,-5.85972,-5.3436,-1.39702,0.290342,1.31809,-1.19455,1.43108,6.86877,-0.24503,-3.28832,15.1432,n
-3.81804,1.53114,-6.31757,-2.70206,4.00239,6.09853,-1.36086,-6.4866,-1.7186,3.55981,3.75907,1.43841,14.6822,n
-3.02569,4.43899,-5.12135,-6.55377,-1.7218,4.79921,0.752194,-7.74717,-1.0252,4.61458,4.2809,3.81634,14.3101,n
-5.05577,5.89473,-1.98182,-3.75858,-2.06374,2.98376,0.25551,-4.33277,-3.58213,0.943046,6.87696,1.63834,14.3625,n
-5.75818,1.59408,-4.30999,-2.57031,1.98142,5.54288,5.29997,1.5102,-0.449724,4.44814,2.74999,-1.00636,14.1561,n
-4.98483,3.06636,-6.40928,-3.11622,-3.12104,3.27857,-2.16583,-0.855378,-0.112267,4.79231,3.41299,2.30855,13.6539,n
-6.41266,2.47301,-5.11453,-1.15843,0.150437,5.57456,4.50782,-1.29219,2.32239,4.99745,2.0147,-4.72366,12.9591,n
-7.28007,1.08326,-6.00774,-4.20712,-0.0703509,1.16594,-1.13594,-3.87585,-4.00718,0.563292,7.58785,0.89803,12.8769,n
-6.73066,4.16364,-3.45608,-3.12445,-1.53577,3.62175,-1.3918,-2.229,1.94097,4.45517,5.94805,5.14957,12.6825,n
-9.0043,0.0688443,-4.02502,1.92561,1.15189,3.36075,0.46216,-2.66362,-2.44654,0.603619,1.59901,-2.12716,15.1941,n
-4.05392,-1.38324,3.48841,5.81182,8.52522,4.36387,2.33466,-9.28065,1.51333,9.75311,-5.07561,-1.97638,16.9032,n
-4.53967,3.07162,8.9296,8.11651,8.68454,4.38838,1.82821,-6.14111,0.687253,7.96591,-1.01206,3.03277,17.8544,n
-3.92174,4.18692,7.36641,9.16828,10.2668,9.73111,-1.50812,-8.68808,-0.658481,6.62059,-0.446461,1.92336,18.2484,n
-3.58859,3.87524,9.52201,11.7935,9.64914,8.4461,-5.26677,-8.85739,2.59721,5.77765,0.434395,4.8505,18.3631,n
-3.89976,4.31535,10.0874,9.60701,7.30212,8.65089,-0.885747,-9.04048,3.96096,5.48689,-1.59835,0.882859,18.4765,n
-4.00833,3.42201,10.5119,7.77119,7.05725,11.1482,1.42786,-8.25508,-0.926966,7.7891,-3.43431,2.76219,18.6172,n
-3.53535,1.65922,11.2694,13.0883,4.2154,12.0096,1.48087,-12.6208,1.45711,7.24844,1.20833,1.61959,18.7179,n
-4.76124,5.03895,12.3766,10.0332,3.54626,7.72337,-1.02861,-9.71282,-0.627196,10.7046,7.01475,0.568752,18.736,n
-3.98693,4.8627,10.6327,8.66008,8.30765,9.23609,-4.05181,-9.81045,-1.73577,7.79143,3.01668,6.25511,18.7084,n
-3.72139,5.43691,9.91293,9.04783,8.50632,11.2389,-1.51722,-12.9957,-5.66192,5.87038,4.12811,5.59018,18.6952,n
-3.51489,3.94815,9.12597,10.1346,7.44507,10.9555,2.26935,-12.3779,-5.31411,4.89853,-1.03926,7.18729,18.7152,n
-3.33105,3.45837,10.4118,8.64941,8.14906,15.2775,2.06834,-14.6175,-9.12822,3.85962,2.39181,8.02611,18.7758,n
-1.91799,3.7988,8.16844,6.72821,6.64136,14.9402,4.33211,-12.7812,-7.50104,3.72688,0.993847,5.60601,18.861,n
0.2546,3.23311,7.54827,-0.213876,5.81048,7.08173,4.23543,-3.82049,-5.34494,6.25913,-0.253273,-1.80917,19.0865,n
2.14127,5.09858,5.5115,-0.797711,-0.470564,6.1587,6.70443,-2.87849,-6.54033,2.82765,-1.24038,1.01702,19.3178,n
3.1925,4.60517,3.77673,0.275609,-5.19608,7.02289,9.66352,-5.16439,-5.19721,3.67208,-0.506825,2.06442,19.3976,n
4.04136,4.16491,4.48736,-1.20714,-5.85828,7.09888,6.6674,-6.99454,-3.51129,4.77081,0.59241,-3.00431,19.421,O
4.28715,5.24489,3.8022,-2.2459,-5.99989,7.02954,7.37694,-5.58979,-2.53726,6.33295,-0.330946,-2.85452,19.4569,O
4.3935,6.35194,3.94503,-4.50575,-4.03925,6.87693,5.34921,-4.48215,-3.03401,8.82514,-1.2063,-2.78947,19.5542,O
4.41005,6.73699,2.58123,-4.47461,-2.67305,6.65546,4.55627,-3.80749,-1.85327,5.65427,0.267328,-0.977455,19.6347,v
5.16108,7.76548,0.673211,-5.30671,-1.20599,6.16361,5.50764,-4.97873,-2.26358,4.41805,0.839942,-2.37363,19.6868,v
5.62026,7.02856,1.37538,-4.96333,-3.12975,7.36811,7.53207,-3.38446,-7.66437,6.7532,-0.55621,-3.2804,19.7188,v
6.29461,6.85173,-0.278331,-1.76635,-6.05251,7.91885,9.01431,-2.77983,-6.62401,4.2882,-1.21225,-5.27041,19.7419,v
6.58022,7.90692,-2.63345,-0.809856,-4.45283,5.58014,9.92092,-3.83819,-3.17931,4.048,-5.49089,-3.43645,19.7052,v
6.45283,6.51604,-2.00806,-0.418441,-3.34271,4.12312,7.51221,-0.785489,-1.87273,1.52792,-2.33344,-4.34727,19.5673,v
5.89339,6.25953,-0.847055,-0.575041,-5.47608,5.70661,5.25105,-0.205782,-2.76388,3.48849,-3.13977,-1.10583,19.3086,v
4.63535,6.90373,-1.36326,-2.32387,-4.33871,7.74964,6.78119,-2.20514,-4.1329,-0.341619,-1.92573,-1.30979,18.9879,v
3.43974,7.7467,-0.566297,-2.71539,-2.1772,4.05567,5.68606,-1.25336,-4.84387,-0.347573,-3.47241,0.2287,18.641,v
2.30688,8.56867,-0.0885363,-0.415281,-1.29324,1.95515,-0.0868076,-2.61924,-9.38068,-2.19866,-1.60724,1.84031,18.0054,v
1.35123,6.34342,-1.18153,-1.18286,-1.53716,3.48115,-0.270926,-4.59175,-5.64774,-3.48986,2.84581,3.8382,17.4912,v
-0.421712,6.77599,0.889981,0.780093,1.11594,10.2451,4.31368,-0.647375,-4.75218,-8.68191,-3.24523,-0.59596,17.6266,v
0.621318,6.83003,-1.5222,-1.20201,0.7747,8.55644,3.47925,-2.89044,-2.78249,-5.70704,-5.57089,3.15615,17.822,v
1.08663,4.5001,-1.03722,-3.76298,-3.57518,11.0354,5.3267,-5.5324,-4.53792,-3.70406,-4.50893,0.422151,18.1788,v
2.47544,2.44488,1.17459,-10.4722,-3.49615,11.2094,6.45111,-11.7293,-9.04156,-2.37508,-4.80511,1.56886,18.808,v
2.9561,-0.313915,2.63256,-15.7746,-2.33005,7.24847,5.77844,-11.6925,-13.5966,-0.721909,-3.21727,3.34596,19.5,v
2.75409,-1.3622,1.598,-17.7617,-0.562374,6.75891,4.51931,-16.0568,-10.4876,1.80631,-1.64184,2.20048,19.8745,v
2.06739,-2.89339,0.370898,-17.0074,0.885106,6.17372,5.36992,-12.4473,-8.82883,4.31562,1.49949,1.36896,20.0003,v
2.76691,-5.11309,1.2008,-15.7246,1.88946,6.4522,3.84414,-15.5317,-5.31514,2.48783,2.81901,1.72745,19.8712,v
2.48125,-5.73432,-0.249284,-14.4949,2.95367,8.26395,4.39076,-15.2115,-4.86604,4.81232,2.44486,-0.598179,19.8251,v
2.51032,-6.33715,-1.68432,-15.2546,2.48449,9.9862,3.16441,-13.7764,-1.20213,8.53638,3.91309,0.0428561,19.5949,a
1.95985,-6.19566,-3.83998,-13.8847,2.12907,11.1743,2.71064,-12.7729,1.75672,8.65157,4.80617,2.99145,19.2445,a
3.37529,-5.40509,-6.88782,-11.3224,-0.0239473,11.2374,-2.65145,-9.64497,2.90653,9.40684,6.08887,1.49351,18.8856,a
3.82035,-3.35162,-11.1907,-9.13097,1.66315,7.40593,1.51856,-7.135,5.72847,10.6117,4.70151,0.799867,18.5858,a
1.68423,-1.22085,-7.53727,-12.0927,3.73687,7.28053,-2.21054,-7.51004,5.62671,5.77609,6.31748,1.7135,17.951,a
0.232508,3.44663,-4.63281,-6.6075,-0.960441,2.79993,-4.3488,-11.2378,-0.851664,6.25556,2.07945,-1.69054,17.6198,a
1.16797,0.448521,-3.36524,-6.47366,-3.78221,3.88033,-6.36432,-9.2554,4.73293,8.32505,0.832812,1.3992,16.9171,a
-0.0561936,-2.17569,-10.9848,-3.84955,1.47397,3.4106,-5.36104,-11.7577,8.2537,2.84266,0.150557,-2.24673,16.7888,a
-1.96842,0.79507,-9.10682,-2.31293,2.42323,3.9654,-4.29623,-11.3379,6.03212,3.47983,1.91188,-2.89307,15.9807,a
-3.4868,1.3027,-6.22351,-3.22581,2.90361,7.29645,-0.865279,-8.71304,3.21275,1.314,-1.22733,-0.777764,14.9402,a
-3.51723,3.53256,-6.20096,-2.22645,-0.0324187,5.83145,-1.65922,-7.82982,1.31933,-1.41426,-0.668346,4.39361,14.6552,a
-6.44589,3.30445,-3.94625,-1.12202,-1.06951,-1.54535,-7.11083,-11.9061,-4.05827,1.34765,0.990065,7.18389,14.0433,s
-5.11042,2.13392,-4.3699,-1.72006,0.528169,1.37908,-2.61367,-9.73435,-6.78245,0.478587,0.757428,8.98552,13.7284,s
-6.08144,4.03974,-5.34842,-6.23359,-0.512628,0.0781582,-4.59379,-6.41682,-10.3642,-4.66704,1.30631,6.79003,13.904,s
-6.5413,2.99225,-7.24876,-6.15007,-2.55503,-0.365517,-3.05247,-3.53222,0.336567,1.30137,1.41701,3.77487,12.9687,s
-9.17634,-2.69378,-1.68732,-3.45611,-3.77625,-1.56354,-1.57551,-1.45788,5.15267,5.29203,-3.66474,1.8328,13.2274,s
